hankany Tana	reservation
laharana fahariry no misy seza malalaka ?	reservation
misy fiara mandeha ve amin'ny sabotsy ?	reservation
ho any Antsirabe	reservation
isaky ny amin'ny firy no mandeha ?	reservation
handefa taratasy antsirabe azafady	colis
mivoha amin'ny firy ny sampana fandefasana entana ?	colis
inona avy no taratasy ilaina raha handefa colis ?	colis
amin'ny firy no mihidy azafady ?	colis
ohatrinona ny mandefa vary iray kitapo ?	colis
mandeha mafy loatra ny fiara	filan-kevitra
hangataka fiaraha-miasa	filan-kevitra
te hahafantatra bebe kokoa momba ny koperativa	filan-kevitra
misy fihenam-bidy ve amin'zao ankatoky ny fety zao ?	filan-kevitra
hametraka fitarainana azafady	filan-kevitra
